<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.15	08:00:00	1.07449	1.07461	1.07358	1.07382	3813	0	1
2023.03.15	09:00:00	1.07381	1.07413	1.07306	1.07342	4562	0	1
2023.03.15	10:00:00	1.07341	1.07442	1.07277	1.07372	9888	0	1
2023.03.15	11:00:00	1.07373	1.07436	1.07268	1.07315	10949	0	1
2023.03.15	12:00:00	1.07314	1.07329	1.06655	1.06779	19210	0	1
2023.03.15	13:00:00	1.06779	1.06842	1.06198	1.06270	20228	0	1
2023.03.15	14:00:00	1.06269	1.06294	1.05805	1.05875	18998	0	1
2023.03.15	15:00:00	1.05875	1.05948	1.05524	1.05562	25784	0	1
2023.03.15	16:00:00	1.05563	1.05587	1.05224	1.05452	27414	0	1
2023.03.15	17:00:00	1.05452	1.05647	1.05292	1.05471	27039	0	1
2023.03.15	18:00:00	1.05472	1.05504	1.05160	1.05336	16506	0	1
2023.03.15	19:00:00	1.05336	1.05504	1.05275	1.05422	13050	0	1
2023.03.15	20:00:00	1.05421	1.05627	1.05420	1.05567	15611	0	1
2023.03.15	21:00:00	1.05567	1.05899	1.05471	1.05856	23552	0	1
2023.03.15	22:00:00	1.05856	1.05924	1.05745	1.05803	19866	0	1
2023.03.15	23:00:00	1.05804	1.05832	1.05741	1.05764	2872	0	1
2023.03.16	00:00:00	1.05775	1.05775	1.05744	1.05751	91	0	14
2023.03.16	01:00:00	1.05762	1.05817	1.05741	1.05784	2452	0	1
2023.03.16	02:00:00	1.05784	1.05888	1.05780	1.05815	3458	0	1
2023.03.16	03:00:00	1.05814	1.05982	1.05730	1.05897	9543	0	1
2023.03.16	04:00:00	1.05896	1.05990	1.05859	1.05939	9364	0	1
2023.03.16	05:00:00	1.05938	1.05968	1.05873	1.05923	6165	0	1
2023.03.16	06:00:00	1.05923	1.05988	1.05898	1.05986	4350	0	1
2023.03.16	07:00:00	1.05987	1.06033	1.05976	1.06025	3241	0	1
2023.03.16	08:00:00	1.06026	1.06155	1.05983	1.06072	4179	0	1
2023.03.16	09:00:00	1.06073	1.06081	1.05993	1.06055	4312	0	1
2023.03.16	10:00:00	1.06055	1.06281	1.05927	1.06248	12130	0	1
2023.03.16	11:00:00	1.06248	1.06356	1.06122	1.06125	17500	0	1
2023.03.16	12:00:00	1.06124	1.06202	1.06044	1.06175	12582	0	1
2023.03.16	13:00:00	1.06175	1.06210	1.06000	1.06160	9069	0	1
2023.03.16	14:00:00	1.06161	1.06168	1.06040	1.06130	10503	0	1
2023.03.16	15:00:00	1.06130	1.06201	1.05757	1.05878	22974	0	1
2023.03.16	16:00:00	1.05879	1.06209	1.05507	1.06066	38363	0	1
2023.03.16	17:00:00	1.06064	1.06080	1.05726	1.06003	30487	0	1
2023.03.16	18:00:00	1.06003	1.06266	1.05860	1.06214	25589	0	1
2023.03.16	19:00:00	1.06213	1.06251	1.06072	1.06186	15794	0	1
2023.03.16	20:00:00	1.06187	1.06207	1.05916	1.05921	12734	0	1
2023.03.16	21:00:00	1.05921	1.06207	1.05915	1.06122	8830	0	1
2023.03.16	22:00:00	1.06121	1.06195	1.06111	1.06147	8020	0	1
2023.03.16	23:00:00	1.06147	1.06170	1.06104	1.06158	1676	0	1
2023.03.17	00:00:00	1.06107	1.06134	1.06068	1.06125	206	0	2
2023.03.17	01:00:00	1.06120	1.06154	1.06098	1.06122	3100	0	1
2023.03.17	02:00:00	1.06123	1.06173	1.06116	1.06135	1475	0	1
2023.03.17	03:00:00	1.06135	1.06204	1.06116	1.06182	1898	0	1
2023.03.17	04:00:00	1.06182	1.06318	1.06142	1.06261	2100	0	1
2023.03.17	05:00:00	1.06260	1.06387	1.06258	1.06338	1569	0	1
2023.03.17	06:00:00	1.06337	1.06446	1.06316	1.06403	1854	0	1
2023.03.17	07:00:00	1.06401	1.06492	1.06389	1.06491	1321	0	1
2023.03.17	08:00:00	1.06491	1.06505	1.06442	1.06486	1391	0	1
2023.03.17	09:00:00	1.06486	1.06628	1.06447	1.06625	1734	0	1
2023.03.17	10:00:00	1.06625	1.06693	1.06580	1.06624	4026	0	1
2023.03.17	11:00:00	1.06627	1.06700	1.06515	1.06523	5753	0	0
2023.03.17	12:00:00	1.06523	1.06597	1.06402	1.06468	3823	0	1
2023.03.17	13:00:00	1.06469	1.06470	1.06251	1.06328	3631	0	1
2023.03.17	14:00:00	1.06330	1.06401	1.06154	1.06297	4755	0	1
2023.03.17	15:00:00	1.06296	1.06335	1.06121	1.06258	5131	0	0
2023.03.17	16:00:00	1.06258	1.06341	1.06171	1.06256	5808	0	1
2023.03.17	17:00:00	1.06261	1.06442	1.06247	1.06335	6921	0	0
2023.03.17	18:00:00	1.06336	1.06481	1.06299	1.06462	6266	0	1
2023.03.17	19:00:00	1.06460	1.06756	1.06422	1.06673	5132	0	0
2023.03.17	20:00:00	1.06674	1.06750	1.06635	1.06729	3501	0	1
2023.03.17	21:00:00	1.06729	1.06852	1.06665	1.06806	4240	0	1
2023.03.17	22:00:00	1.06806	1.06829	1.06607	1.06613	3355	0	1
2023.03.17	23:00:00	1.06613	1.06648	1.06581	1.06644	1120	0	1
2023.03.20	00:00:00	1.06846	1.06885	1.06802	1.06849	167	0	1
2023.03.20	01:00:00	1.06841	1.06879	1.06660	1.06701	3125	0	1
2023.03.20	02:00:00	1.06701	1.06824	1.06674	1.06806	1691	0	1
2023.03.20	03:00:00	1.06805	1.06885	1.06789	1.06808	3059	0	1
2023.03.20	04:00:00	1.06809	1.06899	1.06693	1.06750	3123	0	1
2023.03.20	05:00:00	1.06749	1.06845	1.06741	1.06797	1997	0	1
2023.03.20	06:00:00	1.06796	1.06796	1.06645	1.06691	2390	0	1
2023.03.20	07:00:00	1.06691	1.06743	1.06657	1.06697	1637	0	1
2023.03.20	08:00:00	1.06696	1.06809	1.06684	1.06793	2001	0	1
2023.03.20	09:00:00	1.06792	1.06810	1.06586	1.06609	5939	0	0
2023.03.20	10:00:00	1.06607	1.06708	1.06415	1.06552	11089	0	0
2023.03.20	11:00:00	1.06551	1.06684	1.06310	1.06609	18939	0	5
2023.03.20	12:00:00	1.06609	1.06776	1.06494	1.06742	17227	0	5
2023.03.20	13:00:00	1.06743	1.06992	1.06705	1.06958	12437	0	5
2023.03.20	14:00:00	1.06958	1.07084	1.06884	1.07066	9793	0	5
2023.03.20	15:00:00	1.07066	1.07174	1.07012	1.07050	12766	0	5
2023.03.20	16:00:00	1.07049	1.07306	1.07024	1.07235	14951	0	5
2023.03.20	17:00:00	1.07235	1.07293	1.07120	1.07265	13576	0	5
2023.03.20	18:00:00	1.07265	1.07266	1.07113	1.07209	11372	0	5
2023.03.20	19:00:00	1.07209	1.07252	1.07065	1.07250	10755	0	5
2023.03.20	20:00:00	1.07250	1.07282	1.07148	1.07159	5778	0	5
2023.03.20	21:00:00	1.07159	1.07254	1.07138	1.07239	5378	0	5
2023.03.20	22:00:00	1.07240	1.07256	1.07188	1.07229	3983	0	5
2023.03.20	23:00:00	1.07229	1.07238	1.07201	1.07228	1634	0	5
2023.03.21	00:00:00	1.07170	1.07212	1.07166	1.07205	5584	0	14
2023.03.21	01:00:00	1.07204	1.07239	1.07198	1.07224	4605	0	5
2023.03.21	02:00:00	1.07223	1.07242	1.07153	1.07184	2025	0	5
2023.03.21	03:00:00	1.07184	1.07258	1.07150	1.07171	4970	0	5
2023.03.21	04:00:00	1.07171	1.07206	1.07148	1.07165	4176	0	1
2023.03.21	05:00:00	1.07166	1.07221	1.07157	1.07218	3189	0	5
2023.03.21	06:00:00	1.07218	1.07218	1.07137	1.07156	2484	0	5
2023.03.21	07:00:00	1.07156	1.07156	1.07094	1.07119	1968	0	1
2023.03.21	08:00:00	1.07119	1.07154	1.07100	1.07153	1802	0	5
2023.03.21	09:00:00	1.07153	1.07175	1.07036	1.07072	3715	0	5
2023.03.21	10:00:00	1.07071	1.07218	1.07056	1.07186	8397	0	5
2023.03.21	11:00:00	1.07186	1.07385	1.07158	1.07296	12629	0	5
2023.03.21	12:00:00	1.07295	1.07493	1.07245	1.07461	7845	0	1
2023.03.21	13:00:00	1.07460	1.07644	1.07397	1.07630	8821	0	5
2023.03.21	14:00:00	1.07630	1.07846	1.07614	1.07784	9171	0	5
2023.03.21	15:00:00	1.07783	1.07824	1.07735	1.07809	9155	0	5
2023.03.21	16:00:00	1.07810	1.07884	1.07723	1.07767	10428	0	1
2023.03.21	17:00:00	1.07769	1.07796	1.07604	1.07740	13026	0	5
2023.03.21	18:00:00	1.07740	1.07826	1.07651	1.07684	10023	0	5
2023.03.21	19:00:00	1.07684	1.07781	1.07618	1.07672	7573	0	5
2023.03.21	20:00:00	1.07673	1.07720	1.07605	1.07640	6116	0	5
2023.03.21	21:00:00	1.07641	1.07666	1.07557	1.07645	4456	0	5
2023.03.21	22:00:00	1.07645	1.07744	1.07623	1.07691	3108	0	5
2023.03.21	23:00:00	1.07690	1.07719	1.07655	1.07690	1288	0	5
2023.03.22	00:00:00	1.07680	1.07695	1.07673	1.07684	451	0	7
2023.03.22	01:00:00	1.07683	1.07700	1.07674	1.07699	1174	0	3
2023.03.22	02:00:00	1.07699	1.07739	1.07688	1.07725	1988	0	3
2023.03.22	03:00:00	1.07724	1.07759	1.07657	1.07677	3083	0	3
2023.03.22	04:00:00	1.07677	1.07767	1.07667	1.07724	4556	0	3
2023.03.22	05:00:00	1.07725	1.07751	1.07651	1.07690	3693	0	3
2023.03.22	06:00:00	1.07690	1.07722	1.07658	1.07698	3435	0	3
2023.03.22	07:00:00	1.07698	1.07717	1.07677	1.07687	2126	0	3
2023.03.22	08:00:00	1.07687	1.07749	1.07667	1.07724	2124	0	3
2023.03.22	09:00:00	1.07723	1.07742	1.07635	1.07664	3435	0	3
2023.03.22	10:00:00	1.07664	1.07716	1.07588	1.07657	7865	0	3
2023.03.22	11:00:00	1.07656	1.07829	1.07649	1.07798	10730	0	3
2023.03.22	12:00:00	1.07799	1.07929	1.07756	1.07864	7913	0	3
2023.03.22	13:00:00	1.07864	1.07947	1.07794	1.07920	7548	0	3
2023.03.22	14:00:00	1.07922	1.07980	1.07882	1.07970	5715	0	3
2023.03.22	15:00:00	1.07970	1.08001	1.07787	1.07818	7512	0	3
2023.03.22	16:00:00	1.07817	1.07893	1.07757	1.07813	7971	0	3
2023.03.22	17:00:00	1.07812	1.07985	1.07755	1.07951	8222	0	3
2023.03.22	18:00:00	1.07952	1.07956	1.07834	1.07911	7799	0	3
2023.03.22	19:00:00	1.07911	1.08003	1.07884	1.07987	5903	0	3
2023.03.22	20:00:00	1.07987	1.07996	1.07897	1.07939	5609	0	3
2023.03.22	21:00:00	1.07939	1.09122	1.07919	1.08804	45270	0	3
2023.03.22	22:00:00	1.08804	1.08926	1.08523	1.08653	26971	0	3
2023.03.22	23:00:00	1.08652	1.08652	1.08543	1.08590	3716	0	3
2023.03.23	00:00:00	1.08568	1.08593	1.08562	1.08584	433	0	4
2023.03.23	01:00:00	1.08585	1.08642	1.08569	1.08576	2765	0	3
2023.03.23	02:00:00	1.08577	1.08717	1.08576	1.08688	2380	0	3
2023.03.23	03:00:00	1.08689	1.08834	1.08684	1.08833	5097	0	3
2023.03.23	04:00:00	1.08833	1.08882	1.08789	1.08862	5325	0	3
2023.03.23	05:00:00	1.08862	1.08989	1.08820	1.08955	5367	0	3
2023.03.23	06:00:00	1.08956	1.09054	1.08929	1.09008	5027	0	3
2023.03.23	07:00:00	1.09007	1.09042	1.08949	1.09035	3276	0	3
2023.03.23	08:00:00	1.09036	1.09113	1.09018	1.09044	4991	0	3
2023.03.23	09:00:00	1.09044	1.09298	1.09032	1.09151	7024	0	3
2023.03.23	10:00:00	1.09151	1.09268	1.08996	1.09058	12147	0	3
2023.03.23	11:00:00	1.09060	1.09103	1.08909	1.08996	13738	0	3
2023.03.23	12:00:00	1.08997	1.09035	1.08804	1.08855	11161	0	3
2023.03.23	13:00:00	1.08855	1.08858	1.08668	1.08770	5292	0	0
2023.03.23	14:00:00	1.08770	1.08807	1.08695	1.08758	7290	0	3
2023.03.23	15:00:00	1.08759	1.08936	1.08693	1.08731	13918	0	3
2023.03.23	16:00:00	1.08731	1.08928	1.08728	1.08866	11803	0	3
2023.03.23	17:00:00	1.08867	1.08954	1.08805	1.08910	10834	0	3
2023.03.23	18:00:00	1.08911	1.09077	1.08833	1.08897	11150	0	3
2023.03.23	19:00:00	1.08896	1.08985	1.08831	1.08955	10657	0	3
2023.03.23	20:00:00	1.08954	1.08954	1.08640	1.08686	8195	0	3
2023.03.23	21:00:00	1.08685	1.08764	1.08277	1.08416	10689	0	3
2023.03.23	22:00:00	1.08416	1.08532	1.08238	1.08397	20049	0	3
2023.03.23	23:00:00	1.08397	1.08407	1.08307	1.08322	2947	0	3
2023.03.24	00:00:00	1.08331	1.08338	1.08295	1.08325	1189	0	3
2023.03.24	01:00:00	1.08326	1.08385	1.08269	1.08314	2165	0	3
2023.03.24	02:00:00	1.08315	1.08357	1.08312	1.08345	3609	0	3
2023.03.24	03:00:00	1.08346	1.08346	1.08243	1.08325	5184	0	3
2023.03.24	04:00:00	1.08324	1.08350	1.08204	1.08250	7703	0	3
2023.03.24	05:00:00	1.08249	1.08282	1.08195	1.08204	5802	0	3
2023.03.24	06:00:00	1.08205	1.08286	1.08171	1.08286	3595	0	3
2023.03.24	07:00:00	1.08284	1.08342	1.08230	1.08341	4306	0	3
2023.03.24	08:00:00	1.08340	1.08370	1.08306	1.08333	3755	0	3
2023.03.24	09:00:00	1.08333	1.08352	1.08243	1.08246	4606	0	3
2023.03.24	10:00:00	1.08246	1.08350	1.08225	1.08279	7091	0	3
2023.03.24	11:00:00	1.08280	1.08309	1.07675	1.07799	21886	0	3
2023.03.24	12:00:00	1.07799	1.07906	1.07213	1.07255	11002	0	0
2023.03.24	13:00:00	1.07255	1.07424	1.07213	1.07277	9176	0	0
2023.03.24	14:00:00	1.07277	1.07480	1.07133	1.07382	6409	0	0
2023.03.24	15:00:00	1.07381	1.07520	1.07231	1.07492	7098	0	0
2023.03.24	16:00:00	1.07491	1.07657	1.07412	1.07569	7774	0	0
2023.03.24	17:00:00	1.07569	1.07674	1.07494	1.07500	6858	0	0
2023.03.24	18:00:00	1.07500	1.07637	1.07415	1.07611	6176	0	0
2023.03.24	19:00:00	1.07611	1.07670	1.07512	1.07573	4443	0	1
2023.03.24	20:00:00	1.07568	1.07675	1.07554	1.07616	3013	0	0
2023.03.24	21:00:00	1.07616	1.07627	1.07541	1.07606	2345	0	1
2023.03.24	22:00:00	1.07605	1.07664	1.07573	1.07589	2269	0	1
2023.03.24	23:00:00	1.07591	1.07629	1.07588	1.07598	830	0	1
2023.03.27	00:00:00	1.07721	1.07721	1.07660	1.07660	89	0	1
2023.03.27	01:00:00	1.07660	1.07794	1.07648	1.07769	1531	0	1
2023.03.27	02:00:00	1.07770	1.07783	1.07704	1.07773	1264	0	1
2023.03.27	03:00:00	1.07770	1.07770	1.07607	1.07610	2659	0	1
2023.03.27	04:00:00	1.07609	1.07670	1.07576	1.07616	3250	0	1
2023.03.27	05:00:00	1.07615	1.07702	1.07615	1.07698	1872	0	1
2023.03.27	06:00:00	1.07694	1.07748	1.07684	1.07715	1908	0	1
2023.03.27	07:00:00	1.07716	1.07723	1.07640	1.07678	1437	0	1
2023.03.27	08:00:00	1.07674	1.07708	1.07635	1.07652	2467	0	1
2023.03.27	09:00:00	1.07652	1.07665	1.07511	1.07633	3930	0	0
2023.03.27	10:00:00	1.07631	1.07822	1.07446	1.07513	7757	0	0
2023.03.27	11:00:00	1.07514	1.07725	1.07501	1.07665	10042	0	3
2023.03.27	12:00:00	1.07664	1.07693	1.07563	1.07657	7135	0	3
2023.03.27	13:00:00	1.07657	1.07695	1.07614	1.07677	6651	0	3
2023.03.27	14:00:00	1.07677	1.07807	1.07668	1.07715	6014	0	3
2023.03.27	15:00:00	1.07715	1.07802	1.07677	1.07728	8614	0	3
2023.03.27	16:00:00	1.07729	1.07947	1.07699	1.07840	12158	0	3
2023.03.27	17:00:00	1.07840	1.07916	1.07754	1.07813	10040	0	3
2023.03.27	18:00:00	1.07811	1.07898	1.07773	1.07877	6768	0	3
2023.03.27	19:00:00	1.07877	1.07947	1.07862	1.07909	4867	0	3
2023.03.27	20:00:00	1.07911	1.07958	1.07859	1.07940	4522	0	3
2023.03.27	21:00:00	1.07941	1.07964	1.07890	1.07956	3962	0	3
2023.03.27	22:00:00	1.07955	1.07986	1.07918	1.07972	3442	0	3
2023.03.27	23:00:00	1.07972	1.08000	1.07960	1.07976	1725	0	3
2023.03.28	00:00:00	1.07962	1.07982	1.07948	1.07974	231	0	3
2023.03.28	01:00:00	1.07965	1.08013	1.07964	1.07993	1070	0	3
2023.03.28	02:00:00	1.07994	1.08077	1.07988	1.08061	1730	0	3
2023.03.28	03:00:00	1.08062	1.08181	1.08035	1.08157	3588	0	3
2023.03.28	04:00:00	1.08156	1.08194	1.08102	1.08149	4682	0	3
2023.03.28	05:00:00	1.08149	1.08176	1.08107	1.08138	3508	0	3
2023.03.28	06:00:00	1.08139	1.08178	1.08120	1.08150	3262	0	3
2023.03.28	07:00:00	1.08150	1.08151	1.08099	1.08120	2755	0	3
2023.03.28	08:00:00	1.08120	1.08161	1.08060	1.08102	3190	0	3
2023.03.28	09:00:00	1.08101	1.08188	1.08076	1.08080	6031	0	3
2023.03.28	10:00:00	1.08080	1.08340	1.08079	1.08203	9380	0	3
2023.03.28	11:00:00	1.08203	1.08238	1.08113	1.08121	7330	0	3
2023.03.28	12:00:00	1.08120	1.08229	1.08100	1.08163	6097	0	3
2023.03.28	13:00:00	1.08162	1.08292	1.08142	1.08225	6203	0	3
2023.03.28	14:00:00	1.08226	1.08364	1.08202	1.08312	6079	0	3
2023.03.28	15:00:00	1.08313	1.08468	1.08299	1.08393	10330	0	3
2023.03.28	16:00:00	1.08392	1.08392	1.08221	1.08234	9919	0	3
2023.03.28	17:00:00	1.08234	1.08410	1.08161	1.08321	12709	0	3
2023.03.28	18:00:00	1.08318	1.08459	1.08310	1.08426	7388	0	3
2023.03.28	19:00:00	1.08425	1.08440	1.08312	1.08419	4708	0	3
2023.03.28	20:00:00	1.08419	1.08442	1.08363	1.08376	3647	0	3
2023.03.28	21:00:00	1.08375	1.08437	1.08354	1.08430	3424	0	3
2023.03.28	22:00:00	1.08430	1.08484	1.08413	1.08476	2910	0	3
2023.03.28	23:00:00	1.08475	1.08475	1.08433	1.08444	1224	0	3
2023.03.29	00:00:00	1.08436	1.08443	1.08385	1.08404	797	0	3
2023.03.29	01:00:00	1.08404	1.08445	1.08403	1.08412	999	0	3
2023.03.29	02:00:00	1.08411	1.08414	1.08362	1.08389	1885	0	3
2023.03.29	03:00:00	1.08390	1.08476	1.08389	1.08471	4449	0	3
2023.03.29	04:00:00	1.08471	1.08494	1.08392	1.08447	4386	0	3
2023.03.29	05:00:00	1.08447	1.08460	1.08366	1.08376	2716	0	3
2023.03.29	06:00:00	1.08376	1.08389	1.08343	1.08365	2560	0	3
2023.03.29	07:00:00	1.08364	1.08438	1.08334	1.08374	3096	0	3
2023.03.29	08:00:00	1.08373	1.08406	1.08314	1.08318	3528	0	3
2023.03.29	09:00:00	1.08319	1.08341	1.08226	1.08227	6708	0	3
2023.03.29	10:00:00	1.08228	1.08373	1.08176	1.08368	6680	0	3
2023.03.29	11:00:00	1.08367	1.08394	1.08264	1.08325	7593	0	3
2023.03.29	12:00:00	1.08325	1.08626	1.08319	1.08596	7842	0	3
2023.03.29	13:00:00	1.08596	1.08624	1.08507	1.08574	5964	0	3
2023.03.29	14:00:00	1.08574	1.08715	1.08524	1.08550	6637	0	3
2023.03.29	15:00:00	1.08549	1.08600	1.08387	1.08534	8489	0	3
2023.03.29	16:00:00	1.08535	1.08582	1.08324	1.08466	10871	0	3
2023.03.29	17:00:00	1.08466	1.08527	1.08255	1.08308	13439	0	3
2023.03.29	18:00:00	1.08307	1.08435	1.08243	1.08250	8737	0	3
2023.03.29	19:00:00	1.08250	1.08353	1.08233	1.08275	5370	0	3
2023.03.29	20:00:00	1.08275	1.08481	1.08256	1.08463	4225	0	3
2023.03.29	21:00:00	1.08463	1.08470	1.08369	1.08444	3455	0	3
2023.03.29	22:00:00	1.08442	1.08468	1.08391	1.08392	4636	0	3
2023.03.29	23:00:00	1.08392	1.08446	1.08383	1.08445	1198	0	3
2023.03.30	00:00:00	1.08398	1.08428	1.08393	1.08408	790	0	10
2023.03.30	01:00:00	1.08394	1.08484	1.08391	1.08442	1875	0	3
2023.03.30	02:00:00	1.08441	1.08457	1.08400	1.08423	1847	0	3
2023.03.30	03:00:00	1.08423	1.08432	1.08353	1.08375	3093	0	3
2023.03.30	04:00:00	1.08375	1.08377	1.08282	1.08318	4373	0	3
2023.03.30	05:00:00	1.08315	1.08345	1.08271	1.08303	2675	0	3
2023.03.30	06:00:00	1.08303	1.08360	1.08262	1.08329	2428	0	3
2023.03.30	07:00:00	1.08329	1.08412	1.08319	1.08388	1943	0	3
2023.03.30	08:00:00	1.08389	1.08463	1.08360	1.08414	5203	0	3
2023.03.30	09:00:00	1.08414	1.08503	1.08322	1.08463	6931	0	3
2023.03.30	10:00:00	1.08460	1.08577	1.08233	1.08546	11549	0	3
2023.03.30	11:00:00	1.08544	1.08792	1.08504	1.08730	9974	0	3
2023.03.30	12:00:00	1.08732	1.08762	1.08587	1.08605	6746	0	3
2023.03.30	13:00:00	1.08604	1.08847	1.08599	1.08785	6253	0	3
2023.03.30	14:00:00	1.08786	1.08811	1.08722	1.08787	4907	0	3
2023.03.30	15:00:00	1.08787	1.09108	1.08785	1.09100	11455	0	3
2023.03.30	16:00:00	1.09101	1.09261	1.09070	1.09170	13757	0	3
2023.03.30	17:00:00	1.09171	1.09208	1.09075	1.09125	11064	0	3
2023.03.30	18:00:00	1.09124	1.09131	1.08942	1.08980	7647	0	3
2023.03.30	19:00:00	1.08979	1.09064	1.08962	1.09046	4984	0	3
2023.03.30	20:00:00	1.09047	1.09053	1.08920	1.08997	4301	0	3
2023.03.30	21:00:00	1.08998	1.09059	1.08961	1.09051	3380	0	3
2023.03.30	22:00:00	1.09052	1.09077	1.09024	1.09068	3216	0	3
2023.03.30	23:00:00	1.09069	1.09074	1.09019	1.09048	1060	0	3
2023.03.31	00:00:00	1.09049	1.09065	1.09045	1.09060	227	0	4
2023.03.31	01:00:00	1.09061	1.09061	1.09022	1.09023	666	0	3
2023.03.31	02:00:00	1.09023	1.09060	1.09019	1.09041	2038	0	3
2023.03.31	03:00:00	1.09040	1.09170	1.09036	1.09155	5350	0	3
2023.03.31	04:00:00	1.09155	1.09256	1.09074	1.09079	5937	0	1
2023.03.31	05:00:00	1.09078	1.09124	1.09037	1.09072	3636	0	3
2023.03.31	06:00:00	1.09072	1.09081	1.09008	1.09066	2778	0	3
2023.03.31	07:00:00	1.09067	1.09092	1.09020	1.09031	2258	0	3
2023.03.31	08:00:00	1.09032	1.09039	1.08945	1.08953	3609	0	3
2023.03.31	09:00:00	1.08952	1.09050	1.08876	1.09037	6377	0	3
2023.03.31	10:00:00	1.09038	1.09106	1.08799	1.08846	9566	0	3
2023.03.31	11:00:00	1.08846	1.08918	1.08727	1.08893	10948	0	3
2023.03.31	12:00:00	1.08892	1.08959	1.08752	1.08836	10371	0	3
2023.03.31	13:00:00	1.08837	1.08884	1.08672	1.08691	6184	0	3
2023.03.31	14:00:00	1.08691	1.08792	1.08638	1.08671	5846	0	3
2023.03.31	15:00:00	1.08672	1.08944	1.08672	1.08871	10927	0	3
2023.03.31	16:00:00	1.08871	1.08939	1.08771	1.08912	11339	0	3
2023.03.31	17:00:00	1.08912	1.09017	1.08573	1.08666	15117	0	3
2023.03.31	18:00:00	1.08670	1.08755	1.08584	1.08717	10901	0	3
2023.03.31	19:00:00	1.08716	1.08722	1.08585	1.08693	6064	0	3
2023.03.31	20:00:00	1.08693	1.08711	1.08480	1.08529	4577	0	3
2023.03.31	21:00:00	1.08529	1.08620	1.08516	1.08551	3653	0	3
2023.03.31	22:00:00	1.08552	1.08565	1.08429	1.08456	4869	0	3
2023.03.31	23:00:00	1.08456	1.08458	1.08366	1.08427	2122	0	3
2023.04.03	00:00:00	1.08434	1.08439	1.08391	1.08404	159	0	3
2023.04.03	01:00:00	1.08412	1.08417	1.08047	1.08193	5730	0	3
2023.04.03	02:00:00	1.08193	1.08230	1.08010	1.08024	4736	0	3
2023.04.03	03:00:00	1.08023	1.08147	1.07984	1.08138	5917	0	3
2023.04.03	04:00:00	1.08137	1.08168	1.08024	1.08073	5976	0	3
2023.04.03	05:00:00	1.08073	1.08078	1.07903	1.07935	4001	0	3
2023.04.03	06:00:00	1.07936	1.07977	1.07881	1.07899	2864	0	3
2023.04.03	07:00:00	1.07899	1.07957	1.07895	1.07927	2548	0	3
2023.04.03	08:00:00	1.07928	1.07955	1.07890	1.07951	3043	0	3
2023.04.03	09:00:00	1.07950	1.08162	1.07912	1.08146	6277	0	3
2023.04.03	10:00:00	1.08145	1.08417	1.08123	1.08389	9135	0	3
2023.04.03	11:00:00	1.08388	1.08496	1.08298	1.08426	6473	0	3
2023.04.03	12:00:00	1.08427	1.08542	1.08425	1.08506	6294	0	3
2023.04.03	13:00:00	1.08507	1.08720	1.08494	1.08702	7172	0	3
2023.04.03	14:00:00	1.08701	1.08777	1.08605	1.08765	8134	0	3
2023.04.03	15:00:00	1.08765	1.08765	1.08615	1.08650	8012	0	3
2023.04.03	16:00:00	1.08649	1.08967	1.08642	1.08853	10304	0	3
2023.04.03	17:00:00	1.08854	1.09165	1.08839	1.08867	22071	0	3
2023.04.03	18:00:00	1.08868	1.08940	1.08782	1.08902	8869	0	3
2023.04.03	19:00:00	1.08901	1.08936	1.08837	1.08885	4540	0	3
2023.04.03	20:00:00	1.08885	1.08885	1.08798	1.08869	3909	0	3
2023.04.03	21:00:00	1.08868	1.09007	1.08858	1.08965	4429	0	3
2023.04.03	22:00:00	1.08965	1.09072	1.08944	1.09061	3021	0	3
2023.04.03	23:00:00	1.09061	1.09081	1.09018	1.09031	1571	0	3
2023.04.04	00:00:00	1.09031	1.09049	1.09003	1.09010	297	0	5
2023.04.04	01:00:00	1.09014	1.09058	1.09013	1.09038	915	0	3
2023.04.04	02:00:00	1.09039	1.09095	1.09038	1.09066	1797	0	3
2023.04.04	03:00:00	1.09066	1.09097	1.08983	1.09010	4104	0	3
2023.04.04	04:00:00	1.09011	1.09016	1.08901	1.08929	4216	0	3
2023.04.04	05:00:00	1.08930	1.08956	1.08883	1.08907	3819	0	3
2023.04.04	06:00:00	1.08906	1.08924	1.08886	1.08886	2182	0	3
2023.04.04	07:00:00	1.08887	1.08986	1.08876	1.08941	4131	0	3
2023.04.04	08:00:00	1.08941	1.08954	1.08825	1.08854	3309	0	3
2023.04.04	09:00:00	1.08854	1.09082	1.08852	1.09069	6250	0	3
2023.04.04	10:00:00	1.09070	1.09379	1.09019	1.09249	10851	0	3
2023.04.04	11:00:00	1.09250	1.09259	1.09134	1.09170	8507	0	3
2023.04.04	12:00:00	1.09170	1.09358	1.09159	1.09314	8692	0	3
2023.04.04	13:00:00	1.09316	1.09353	1.09161	1.09206	6748	0	3
2023.04.04	14:00:00	1.09207	1.09207	1.08956	1.08974	6637	0	3
2023.04.04	15:00:00	1.08974	1.09092	1.08866	1.08910	8321	0	3
2023.04.04	16:00:00	1.08910	1.09110	1.08884	1.09038	9198	0	3
2023.04.04	17:00:00	1.09038	1.09732	1.09038	1.09693	25099	0	3
2023.04.04	18:00:00	1.09694	1.09701	1.09488	1.09504	12569	0	3
2023.04.04	19:00:00	1.09505	1.09538	1.09431	1.09462	6334	0	3
