time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1571346000,1492,1496.272,1480.961,1492.069,0,NaN,-92.98127715714065,-38.94958851098363,1400.9357328854828,1488.6493213198676,-0.6323754154700881
1571864400,1492.069,1517.974,1483.596,1487.765,0,NaN,-97.73449294112442,-40.49059916856908,1404.7037826577202,1489.856197248551,-0.6191405474531329
1572382800,1487.765,1516.171,1481.264,1509.559,0,NaN,-50.80417978615374,0.401874016613629,1408.7569694719455,1492.573512768452,-0.49764193062734474
1572904800,1509.559,1509.712,1456.322,1459.262,0,NaN,-69.07906177749132,-32.558418930671365,1411.366417976186,1489.9673319339786,-0.38546164333472144
1573423200,1459.262,1474.604,1445.707,1471.326,0,NaN,-60.22892914580216,-31.003688007990938,1413.3435833326262,1485.830358632409,-0.14077895404071766
1573768800,1471.326,1478.739,1456.458,1471.626,0,NaN,-71.10027040560203,-31.021858531875395,1415.5991660716259,1483.6241488645303,-0.11260860460787102
1574287200,1471.626,1475.676,1450.186,1461.302,0,NaN,-59.87022953870574,-17.55775713521797,1417.3751736752442,1480.25349778379,-0.1393323424712276
1574805600,1461.302,1466.461,1452.706,1462.719,0,NaN,-67.4487177709437,-30.230370419320902,1419.0210459332461,1477.1804462004143,-0.18232736353716203
1575324000,1462.719,1484.085,1458.906,1460.413,0,NaN,-78.34718498818562,-25.860615029581815,1421.0986856108311,1476.3878475700271,-0.23535349596984473
1575842400,1460.413,1486.783,1458.796,1469.874,0,NaN,-78.38002945371562,-26.872230344941677,1422.9238091160644,1475.1143668245097,-0.2773580861918129
1576188000,1469.874,1480.561,1461.879,1475.47,0,NaN,-55.87623450844595,-25.134640110592954,1425.006601128062,1475.2500201525868,-0.1988798081671108
1576706400,1475.47,1500.555,1473.362,1499.402,0,NaN,-54.54877984094445,-6.074602638239053,1427.3812212371681,1476.8142231016718,-0.18354544082973492
1577224800,1499.402,1516.184,1497.573,1515.07,0,NaN,-57.84129795864657,-16.933714254083895,1429.8952352371955,1480.8482951179303,-0.010149904044554008
1577743200,1515.07,1525.376,1514.804,1517.111,0,NaN,-29.913492624651475,23.461344159625234,1430.7630537920493,1482.2703619760507,0.09013836078914032
1577829600,1517.111,1589.739,1517.111,1565.916,0,NaN,1.4267928919081,59.02571142562017,1434.2652548266526,1489.8882230523732,0.011830689102192154
1578348000,1565.916,1611.498,1540.256,1562.212,0,NaN,-2.3847000926590383,46.34209379925282,1439.245912077699,1500.4248350652913,0.002423842373885912
1578866400,1562.212,1562.212,1536.016,1552.474,0,NaN,-3.1944815679214784,48.20482564895593,1443.6209350000709,1507.8901569882737,-0.11349737495698381
1579212000,1552.474,1568.696,1546.403,1558.965,0,NaN,-3.096452149873244,48.87797610235849,1448.1386302981923,1515.4249574958906,-0.18092706613906084
1579730400,1558.965,1588.632,1551.987,1567.322,0,NaN,21.29632489418391,49.00621095619381,1452.955285120497,1523.6523901343458,-0.35622139883092174
1580248800,1567.322,1592.168,1563.471,1576.731,0,NaN,39.884663840175335,47.00036455164711,1457.9169539816,1531.9179535997328,-0.49128912366077987
1580767200,1576.731,1579.673,1547.5535,1570.384,0,NaN,31.925766357857043,32.76603684985371,1461.9834319519869,1536.3457052808471,-0.5866981247196037
1581285600,1570.384,1578.382,1561.984,1576.088,0,NaN,37.48043076403847,17.172561568051492,1466.2389209682365,1541.4037161197032,-0.6471018105979642
1581631200,1576.088,1612.982,1573.164,1611.686,0,NaN,53.17627882044347,10.682206620966795,1471.274790108368,1549.3381861604084,-0.7173551749623415
1582149600,1611.686,1689.384,1603.976,1634.872,0,NaN,82.46490813069002,21.41977435581829,1477.860453058748,1562.663392966404,-0.7730539372850865
1582668000,1634.872,1660.417,1563.038,1589.534,0,NaN,16.53869736298209,-49.297358996006714,1483.2434666324023,1570.3062659004688,-0.7844776577262601
1583186400,1589.534,1692.252,1586.708,1674.062,0,NaN,63.73417971722391,36.35756134399723,1490.0255993588,1583.0839469238665,-0.7339909006629304
1583701200,1674.062,1703.282,1560.84,1577.267,0,NaN,25.27318624511075,-18.41985681595134,1495.7100543819813,1590.5807828797183,-0.7097657340218803
1584046800,1577.267,1598.056,1451.432,1486.304,0,NaN,16.154837569613647,-100.00000000000003,1496.4534135921276,1579.2899930629974,-0.28581355403092884
1584565200,1486.304,1634.423,1455.32,1627.713,0,NaN,100,-41.20007044414639,1498.1150395531747,1573.5959026020898,-0.31050742693222694
1585083600,1627.713,1644.433,1596.376,1622.83,0,NaN,50.57978164212875,-7.745967353117308,1503.07223461205,1581.1363427478993,-0.2656185463239104
1585602000,1622.83,1626.062,1572.827,1618.425,0,NaN,49.932025017855594,-20.601895238492432,1506.8778843119933,1584.0251266617847,-0.290808190428405
1586120400,1618.425,1690.25,1609.26,1683.505,0,NaN,59.10290840380415,22.53314555811589,1512.8820110238078,1595.2958101592226,-0.16780845098430106
1586466000,1683.505,1747.722,1675.045,1715.948,0,NaN,34.657879636847255,26.45945208124695,1518.9695012445763,1609.272278033504,0.010379829468518923
1586984400,1715.948,1738.754,1661.416,1687.048,0,NaN,4.460453692730027,-0.908523507819698,1525.9182224249994,1622.0799471728665,0.1891349564440131
1587502800,1687.048,1738.878,1680.478,1713.938,0,NaN,32.46074541733479,25.177784744165777,1533.6166637875774,1636.8903169475805,0.3386411124947369
1588021200,1713.938,1722.328,1670.909,1701.282,0,NaN,-33.99282717415778,-49.50186941264902,1540.2323447035265,1646.5413016266225,0.4578351975531963
1588539600,1701.282,1722.294,1682.632,1715.553,0,NaN,19.46438527325114,29.665973299764303,1546.5769138968294,1654.760914348658,0.5902307127741205
1588885200,1715.553,1723.654,1692.126,1716.956,0,NaN,22.555163571197895,100,1552.78759351101,1662.212671709541,0.7060823889104355
1589403600,1716.956,1765.256,1711.268,1744.77,0,NaN,-83.92474254071544,46.7935456850001,1560.042318953569,1673.4088145697126,0.7750557425806869
1589922000,1744.77,1754.049,1717.568,1729.186,0,NaN,-67.57118386791333,11.594461280167167,1566.8894224211567,1682.4400207243352,0.8248119270664179
1590440400,1729.186,1737.914,1694.006,1729.615,0,NaN,-78.81178531413481,35.44093925704017,1572.7875811594777,1687.6329037383616,0.8717791695996491
1590958800,1729.615,1745.304,1689.589,1714.272,0,NaN,-100.00000000000003,-1.3588784433026504,1578.5566669093146,1692.3485018984375,0.8893334429855215
1591304400,1714.272,1739.932,1670.438,1738.67,0,NaN,-82.28421676710306,2.1925417363648805,1583.690168185736,1694.9796057081842,0.8912004620875904
1591822800,1738.67,1744.918,1704.484,1727.09,0,NaN,-75.4379619441529,7.803677992081241,1589.33235514801,1699.7974528940301,0.8871034235940952
1592341200,1727.09,1763.13,1712.78,1754.766,0,NaN,-64.30878051670842,11.074603698998096,1595.1312435504321,1705.3905189159875,0.8923210755316227
1592859600,1754.766,1779.446,1747.566,1771.478,0,NaN,-37.41546087244556,29.77125125787775,1601.8377741758422,1714.385785552477,0.9012833614372018
1593378000,1771.478,1789.265,1757.665,1775.74,0,NaN,-55.6064342459774,7.340993657478009,1608.6250025436725,1723.3385120425403,0.9064543741241976
1593723600,1775.74,1818.092,1770.1,1809.006,0,NaN,-47.145180930389984,38.99442228991154,1615.778747665176,1733.4165104086853,0.9099117309645677
1594242000,1809.006,1816.064,1790.766,1809.406,0,NaN,-64.5088315400751,27.634418745045153,1623.1363896079158,1743.7809807094422,0.9017592208230277
1594760400,1809.406,1820.648,1795.118,1817.312,0,NaN,-42.87252761776198,35.44605688121227,1630.4176225741992,1753.4192573818239,0.8962800091155768
1595278800,1817.312,1906.585,1815.852,1901.637,0,NaN,-7.99264569307093,88.17077929182247,1640.0436848764925,1771.6408165389314,0.8104764372352353
1595797200,1901.637,1981.356,1900.01,1956.059,0,NaN,41.45645365955993,100,1652.4716875206311,1799.0793505787112,0.8196413289914426
1596142800,1956.059,2055.926,1955.344,2038.154,0,NaN,64.86699453673505,100,1666.2105073727528,1829.3400421713272,0.7797950602037033
1596661200,2038.154,2075.282,1901.616,1912.075,0,NaN,18.992920349640308,51.783140256683765,1679.6520727118807,1855.6509089603264,0.7857887922553038
1597179600,1912.075,1991.091,1862.899,1985.223,0,NaN,23.16944309593117,73.29617230863474,1690.2637655036463,1869.753875250624,0.7855953845880571
1597698000,1985.223,2015.726,1911.586,1940.498,0,NaN,5.8262639528927025,46.75099118891828,1700.6260610674624,1882.2000791903556,0.7660302635475906
1598216400,1940.498,1977.187,1902.726,1929.271,0,NaN,-5.698808248023351,45.630786393663044,1709.823086847667,1890.048265281496,0.7697463377363827
1598562000,1929.271,1992.565,1923.188,1942.888,0,NaN,-12.937423212164717,37.30997206576788,1719.6888805399876,1900.5679610682719,0.7751614604795445
1599080400,1942.888,1951.178,1906.628,1931.694,0,NaN,-18.79220205139625,27.75512013143711,1727.9826769943663,1905.0972385932562,0.7993456228659936
1599598800,1931.694,1966.57,1920.169,1956.442,0,NaN,-3.710010560273414,27.42951786198688,1736.588403308594,1911.3746609721782,0.8170135682079918
1600117200,1956.442,1973.782,1932.886,1950.506,0,NaN,-33.874061207814094,-17.00541918640363,1745.0391763562952,1917.3837044591985,0.8389554601813094
1600635600,1950.506,1955.624,1848.842,1867.818,0,NaN,-64.85011767033993,-89.5833740012722,1750.5577979614288,1912.6161216960281,0.8139514946966484
1600981200,1867.818,1902.349,1848.801,1885.5,0,NaN,-66.49132858916033,-100,1755.6938683411386,1908.0688846122066,0.7948540033135993
1601499600,1885.5,1921.277,1874.808,1878.177,0,NaN,-47.117497405464,-57.98127807519705,1761.3185256693423,1906.7092163915504,0.7456291354283022
1602018000,1878.177,1933.292,1872.898,1922.702,0,NaN,-46.2518159533969,-64.94277064782814,1767.1007523967546,1907.094384048194,0.662763101187524
1602536400,1922.702,1925.508,1882.434,1899.33,0,NaN,-45.00103675820599,-67.13411405217532,1772.3179541417942,1906.0849495903244,0.5409647691019867
1603054800,1899.33,1931.401,1894.605,1904.014,0,NaN,-21.560050058913028,-51.08523748441471,1777.7177499024765,1906.6765562231265,0.4345205510106228
1603400400,1904.014,1914.359,1869.46,1877.246,0,NaN,-37.13017566765435,-74.67325910092772,1782.4046372753144,1905.243283678879,0.42214137502433324
1603918800,1877.246,1910.633,1860.08,1909.81,0,NaN,-11.580456676879567,-63.55871444526664,1786.5569564951659,1902.8170663596375,0.47443185797814436
1604440800,1909.81,1965.572,1850.53,1861.914,0,NaN,-56.62795970188485,-70.52022862533666,1791.643692733819,1904.737320863505,0.5376594032172264
1604959200,1861.914,1896.882,1856.448,1889.565,0,NaN,-49.92522064454707,-66.79916672045816,1795.005128602121,1900.7180212252754,0.5160243071693557
1605477600,1889.565,1899.112,1852.792,1866.12,0,NaN,-41.73026225374049,-30.26787739771379,1798.2146391464348,1897.1475743865537,0.4463624910847993
1605823200,1866.12,1879.818,1800.424,1807.846,0,NaN,-87.32814052736015,-61.40086568174641,1799.490602233,1887.209017090132,0.2306553376023415
1606341600,1807.846,1818.336,1764.57,1815.137,0,NaN,-72.9010625862785,-58.847648862853006,1799.407008877419,1873.92636398153,0.15170358243054563
1606860000,1815.137,1868.576,1807.543,1862.424,0,NaN,-81.89972596794517,-53.816393380813246,1801.1292750963732,1869.4539032671887,0.1103718379591331
1607378400,1862.424,1875.306,1824.184,1839.303,0,NaN,-79.81369168073647,-44.266979767771275,1802.9086318080404,1866.0081184184464,0.052026132959479596
1607896800,1839.303,1896.318,1819.418,1885.546,0,NaN,-86.06134533323082,-39.43066586273653,1805.064299016144,1864.9101642562841,0.026127200229154948
1608242400,1885.546,1906.809,1855.148,1873.37,0,NaN,-77.65119996730417,-22.97123617462962,1807.725640450813,1866.0749157763075,-0.05269259664787311
1608760800,1873.37,1900.296,1869.309,1878.349,0,NaN,-96.54196873621179,-28.90296410083778,1809.778798149427,1867.3313053513868,-0.07721147549621925
1609279200,1878.349,1901.026,1876.199,1898.391,0,NaN,-66.15538092193825,-11.956883532237228,1811.4951994137634,1869.5732910990694,-0.08611793229931933
1609452000,1898.391,1959.406,1898.391,1919.062,0,NaN,-59.602239290257515,-11.304770832852512,1815.2122017509425,1877.2011659958418,0.01036887567762716
1609970400,1919.062,1927.725,1817.16,1854.738,0,NaN,-77.19657227620655,-30.393750817108234,1817.1668268665323,1875.3071014507914,-0.07610773085864257
1610488800,1854.738,1863.108,1802.955,1837.785,0,NaN,-60.196848579597734,-19.21894566904565,1818.0395968180715,1869.9790725834494,-0.1445462267871975
1611007200,1837.785,1875.17,1832.57,1855.8,0,NaN,-48.65072355914605,-16.0427230917197,1819.6615774324985,1868.4394710693948,-0.17029703699973076
1611525600,1855.8,1867.95,1831.426,1842.66,0,NaN,-66.13526922273445,-43.662605037981976,1820.7888139668926,1865.4519858730462,-0.15997750010964495
1611871200,1842.66,1875.736,1829.605,1834.07,0,NaN,-52.07186774162675,-48.43431327820255,1821.7410027084093,1862.4025959839068,-0.1110131696286963
1612389600,1834.07,1848.63,1785.02,1838.77,0,NaN,-57.70969797709691,-62.85705764859784,1821.6578738156384,1856.1595859680478,-0.03330099060771364
1612908000,1838.77,1855.455,1810.605,1818.776,0,NaN,-64.10735759660693,-70.01563393285055,1821.9048512183697,1851.9478061199052,-0.052992755666671984
1613426400,1818.776,1826.5,1760.754,1784.185,0,NaN,-82.31381644370862,-81.44947273853171,1820.3659903428047,1841.6852210815075,-0.06293730759650036
1613944800,1784.185,1816.1,1765.546,1770.55,0,NaN,-98.95208782264801,-95.97302837957201,1819.477031634221,1835.1134126903096,-0.18421820639489817
1614290400,1770.55,1775.904,1701.964,1710.915,0,NaN,-100,-100.00000000000001,1815.8537905136993,1819.1049254936415,-0.18203418577623576
1614808800,1710.915,1723.27,1676.866,1715.895,0,NaN,-59.981593851276465,-90.56087111456279,1811.3142091184604,1801.5244686688052,-0.11533711701811684
1615327200,1715.895,1739.89,1699.224,1731.756,0,NaN,-58.456529068511266,-71.98670432989391,1808.0100206209852,1790.522153909159,-0.0732430934398183
1615842000,1731.756,1755.565,1719.25,1745.054,0,NaN,-59.91445714571055,-73.62193943249308,1805.3304325165054,1783.0198832595916,-0.03485615551585741
1616360400,1745.054,1747.046,1721.844,1726.655,0,NaN,-48.39341849415713,-82.29448827655315,1802.4420774807422,1775.4100373273134,0.22554075666527093
1616706000,1726.655,1736.76,1677.954,1707.475,0,NaN,-60.137075238514996,-85.60693404259175,1798.7832084222734,1765.5529306869869,0.4030072063287824
1617224400,1707.475,1745.445,1705.867,1743.52,0,NaN,-52.42885658166041,-74.58386016325173,1796.8669505753774,1761.9939159327355,0.5002116169899679
1617742800,1743.52,1758.724,1727.5,1732.91,0,NaN,-40.594949890245374,-69.57344093556245,1794.7344547133375,1759.0931247309502,0.5698931728018275
1618261200,1732.91,1783.898,1723.792,1776.68,0,NaN,-22.40660255229333,-40.571544716935236,1793.2057053943079,1758.6659474422277,0.601846030405865
1618779600,1776.68,1797.934,1763.72,1784.22,0,NaN,-0.701513873122039,-32.15160150886515,1792.7716095163453,1762.1652552361568,0.6144576095515685
1619125200,1784.22,1796.046,1762.763,1781.69,0,NaN,10.384874986778204,-5.75677216569996,1792.2425678018014,1764.700630781355,0.555383942408266
1619643600,1781.69,1799.16,1756.132,1778.85,0,NaN,-6.217285800035945,6.432628360030449,1791.7304798765567,1766.8652075775701,0.4592548078519059
1620162000,1778.85,1845.54,1770.444,1835.69,0,NaN,9.998233467745365,12.050218501099579,1792.7396657510205,1774.4374815276565,0.28028971877708897
1620680400,1835.69,1846.296,1808.866,1843.165,0,NaN,17.911768098892452,18.14108641923047,1794.228780682096,1782.7763387751697,0.05144929029069307
1621198800,1843.165,1890.145,1842.02,1877.04,0,NaN,24.526521276073197,40.753925650573706,1797.230829200571,1795.8082823684674,-0.22780673743048097
1621544400,1877.04,1912.785,1870.19,1896.68,0,NaN,35.77231783463699,63.67048988129102,1800.849753885034,1809.7024010662838,-0.39458833495759343
1622062800,1896.68,1916.615,1882.25,1900.24,0,NaN,27.19106588503353,49.258770118200786,1804.8072487289871,1823.3254107993705,-0.565240464663439
1622581200,1900.24,1909.69,1856.04,1899.14,0,NaN,28.903908699047797,47.6740518530799,1808.2398612076083,1833.5298159480585,-0.6787904396874724
1623099600,1899.14,1903.93,1869.945,1877.82,0,NaN,19.38036005036134,21.29139354009306,1811.4233116556009,1841.7755040459526,-0.7748670812267753
1623618000,1877.82,1878.08,1767.295,1773.37,0,NaN,-8.409504190529931,-24.281595542035433,1812.0415186910545,1839.437559355533,-0.790352688269794
1623963600,1773.37,1797.316,1761.04,1779.05,0,NaN,-5.97734521096282,-34.406195231499716,1810.6414899542608,1830.1283500668103,-0.7186901372532496
1624482000,1779.05,1790.446,1750.74,1761.086,0,NaN,-6.674597044524772,-41.80981451072295,1809.2022497844077,1821.7933525962494,-0.6072826082900024
1625000400,1761.086,1795.1,1753.44,1791.97,0,NaN,-9.144953184905017,-49.87167970674426,1808.1248591045064,1815.9100524567136,-0.5355983628970374
1625518800,1791.97,1818.54,1790.15,1808.465,0,NaN,-14.083779006212133,-55.64895390641826,1807.9243861646617,1814.0208121923527,-0.49224112517011853
1626037200,1808.465,1834.195,1791.645,1829.53,0,NaN,-16.979249859380527,-59.6107842250583,1808.311571508288,1814.6293014678035,-0.46727862842421597
1626382800,1829.53,1832.066,1794.666,1803.505,0,NaN,-23.00613031543922,-78.81827569619207,1808.3660706657656,1813.8844593428778,-0.3932625336443995
1626901200,1803.505,1811.605,1789.69,1798.995,0,NaN,-23.955275100495694,-79.86391770133675,1808.0877131166997,1812.00365740416,-0.28366549722620243
1627419600,1798.995,1832.73,1792.795,1813.494,0,NaN,-17.4566679740686,-68.600247678662,1808.3839716255434,1812.5445863611678,-0.1611084951068896
1627938000,1813.494,1831.77,1758.8,1763.085,0,NaN,-33.969006964575854,-80.050401552117,1807.945437212194,1810.191297875325,0.030580652894871024
1628456400,1763.085,1764.675,1677.686,1752.61,0,NaN,-9.91016588545193,-51.89923313600459,1805.3147249921408,1799.9887029525023,0.25932243888661743
1628802000,1752.61,1795.6,1751.745,1787.326,0,NaN,-1.06874248519755,-27.314146826485572,1804.5240624367418,1797.8060478441498,0.47231685175376215
