time,open,high,low,close,Zero Line,Sym1 Diff,Sym2 Diff,Sym3 Diff,EMA,EMA,Correlation
1730757600,2737.365,2750.09,2724.765,2743.91,0,NaN,-46.89055784922019,-32.456694765628534,2409.9863490845446,2642.7442381174355,-0.690138069685522
1730844000,2743.065,2749.78,2652.405,2659.175,0,NaN,-95.22372802552937,-56.6636540977284,2412.46583814838,2643.3885817206733,-0.6659645993572779
1730930400,2662.255,2710.52,2643.355,2706.84,0,NaN,-97.32755049138089,-60.892356582002705,2415.394934286207,2645.876872633588,-0.613517150139132
1731016800,2704.26,2710.43,2680.415,2684.455,0,NaN,-100,-76.25087452242705,2418.072148870424,2647.3897403734472,-0.4871102011750626
1731276000,2683.71,2686.165,2610.695,2619.595,0,NaN,-100.00000000000001,-100,2420.0773513692257,2646.2997505548806,-0.19700446295656857
1731362400,2621.07,2627.235,2589.725,2598.29,0,NaN,-99.99999999999999,-100,2421.8506115546065,2644.417015239003,0.1313422698922976
1731448800,2597.96,2618.92,2572.7,2572.83,0,NaN,-100.00000000000001,-100.00000000000001,2423.3528940267,2641.6096813080617,0.35503915756915505
1731535200,2573.84,2581.445,2536.855,2564.72,0,NaN,-79.30375593387151,-94.18164157340138,2424.759531897081,2638.594399688138,0.5259190329309869
1731621600,2566.485,2576.045,2554.395,2563.22,0,NaN,-76.17707614174448,-98.61442234084937,2426.1372479976076,2635.6385408768383,0.595024456502349
1731880800,2567.13,2615.145,2567.13,2612.04,0,NaN,-53.51837132126237,-70.19234842905952,2427.987026624497,2634.713107901276,0.6120270225903572
1731967200,2610.755,2639.53,2610.465,2632.2,0,NaN,-40.80326151310902,-64.52214980778545,2430.0189965088302,2634.6145546502457,0.6090387070971399
1732053600,2632.535,2655.485,2618.89,2650.46,0,NaN,14.11656155507241,-24.06651331362869,2432.212439329638,2635.2359446639616,0.6039834002749229
1732140000,2649.925,2673.595,2648.975,2669.645,0,NaN,13.186559782373452,-22.60957911946636,2434.5749523711343,2636.585319383022,0.5780057555045831
1732226400,2669.5,2716.4,2668.2,2716.335,0,NaN,37.28071730026027,-5.4006232711880955,2437.3785349346053,2639.71275783859,0.4923453331978247
1732485600,2711.165,2721.42,2615.67,2625.62,0,NaN,17.93145135786986,-15.138726045900128,2439.251584338241,2639.160100668449,0.507552456042037
1732572000,2627.485,2642.02,2605.31,2632.955,0,NaN,37.32380297432535,12.024182314228204,2441.178981509005,2638.9167633873335,0.551983795435489
1732658400,2631.21,2658.275,2627.125,2636.09,0,NaN,35.119312700235206,29.970667360257615,2443.1183946283186,2638.8059099211637,0.5975832854793801
1732744800,2637.98,2649.735,2620.99,2637.6,0,NaN,37.38379628137409,49.9546366619205,2445.053534980276,2638.75861933602,0.5715521318192648
1732834800,2639.285,2666.35,2634.09,2650.35,0,NaN,36.38979179066496,59.43306559700838,2447.0962858759945,2639.2131832836267,0.5603653442480074
1733090400,2648.94,2651.905,2621.98,2638.955,0,NaN,23.09422341167827,33.16977169403527,2449.0053278075766,2639.203058448975,0.5419914753472601
1733176800,2638.96,2655.665,2634.165,2643.885,0,NaN,18.257736259484822,17.351543552815492,2450.9444290234214,2639.3866639999956,0.47147807649099693
1733263200,2642.66,2657.235,2632.465,2650.22,0,NaN,13.587927996437172,11.384720051098698,2452.927270525676,2639.811500705878,0.39652334418454604
1733349600,2649.36,2655.635,2623.615,2631.925,0,NaN,-8.446645169282782,-0.39457614655369966,2454.7083424607436,2639.5022261683926,0.11139981452266093
1733436000,2631.985,2645.73,2613.11,2633.33,0,NaN,-21.994491254736516,-8.746321728553706,2456.4856723865073,2639.2601780833575,-0.061393924492190166
1733695200,2643.08,2676.48,2627.575,2660.325,0,NaN,34.40515310955993,47.04810511454319,2458.5139244025618,2640.086249531069,0.024180088725583672
1733781600,2661.1,2695.595,2658.035,2693.875,0,NaN,54.75118587867478,49.42496207144712,2460.8558256522874,2642.195612294556,-0.10283206982029991
1733868000,2695.145,2721.27,2675.465,2718.245,0,NaN,78.81430366892495,57.369891346769066,2463.416911964205,2645.1779412241813,-0.3579652816503921
1733954400,2717.81,2726.295,2675.165,2680.825,0,NaN,57.11705058410557,26.762816107246977,2465.5801765217752,2646.5758650977427,-0.49036240648151125
1734040800,2680.705,2692.865,2646.22,2648.68,0,NaN,37.56478872417236,3.057032149102618,2467.4020653126036,2646.6583801919487,-0.5007489472441666
1734300000,2648.86,2664.475,2643.595,2652.75,0,NaN,31.979576801024088,6.618315439175016,2469.2463233691947,2646.8972672432446,-0.45371911081092914
1734386400,2652.26,2658.74,2633.16,2646.6,0,NaN,35.56021498807434,9.426101798360587,2471.0110365695014,2646.885609704294,-0.4145386908396794
1734472800,2646.88,2651.785,2583.915,2585.61,0,NaN,7.994756318628136,-22.93840871601798,2472.1513247628395,2644.4826446178513,0.0034528934435470596
1734559200,2587.54,2626.44,2586.46,2594.55,0,NaN,27.784454805343216,-24.882480538392123,2473.369222028881,2642.524501691661,0.17184942598011602
1734645600,2594.18,2631.92,2589.665,2623.61,0,NaN,21.91919035229469,-22.017389133830356,2474.8641551430214,2641.7827565272823,0.20832313407397274
1734904800,2622.21,2633.39,2608.26,2612.755,0,NaN,18.22603366560948,-29.417006676809955,2476.2362033505538,2640.6444131340554,0.3040207843580185
1734991200,2614.795,2621.535,2610.105,2616.875,0,NaN,-8.801342966553268,-43.17420856126679,2477.635594361991,2639.712279285661,0.37276882051547905
1735164000,2615.31,2639.175,2615.145,2633.865,0,NaN,-13.748685874228375,-44.227657682639816,2479.1901158111255,2639.4829742156353,0.40049011526121536
1735250400,2633.3,2638.3,2611.715,2622.035,0,NaN,-0.27229968350166,-29.77559136158188,2480.611457942358,2638.7987399326694,0.4536778872866141
1735509600,2622.075,2628.095,2596.185,2605.825,0,NaN,6.249793244648129,-17.50807899814765,2481.8573638334788,2637.5056520921726,0.505352856396253
1735596000,2606.065,2627.625,2602.76,2624.26,0,NaN,26.363620811858198,-12.347206702822636,2483.274305486877,2636.9862147552244,0.5160375943127423
1735768800,2625.07,2660.605,2621.775,2658.23,0,NaN,41.19876726868446,0.5172162048601034,2485.0151581685996,2637.8193043726665,0.4806534800247313
1735855200,2657.82,2665.405,2636.705,2639.725,0,NaN,37.857065818759054,12.73363189093279,2486.554559579857,2637.894037534523,0.4726397152412836
1736114400,2639.88,2649.52,2614.635,2636.105,0,NaN,24.366303082285757,25.083174219794014,2488.0426236636395,2637.8238791998356,0.4857039557357474
1736200800,2635.965,2664.33,2633,2648.625,0,NaN,20.669504595787174,26.937216157317103,2489.640458254051,2638.247452564548,0.48501752371616796
1736287200,2648.655,2670.15,2645.37,2661.655,0,NaN,37.765212296544156,26.707455024710328,2491.35204573411,2639.1653956012324,0.43057881782811697
1736373600,2662.24,2678.405,2655.635,2670.34,0,NaN,38.73203953075328,28.11326615557722,2493.1330204034225,2640.3879291070666,0.2721053867867082
1736460000,2670.45,2697.95,2664.075,2689.375,0,NaN,50.70532253504321,27.639848391341257,2495.0856769168213,2642.308990710711,-0.04107679128121449
1736719200,2689.32,2693.555,2656.835,2663.21,0,NaN,39.66005472154801,15.172083232711355,2496.75855575347,2643.1286381338205,-0.2594020565894943
1736805600,2664.465,2678.395,2659.89,2677.51,0,NaN,51.72942558100254,30.304332881134478,2498.5570775867686,2644.476926834455,-0.3948691393677721
1736892000,2676.94,2697.42,2669.365,2696.265,0,NaN,31.968922801195966,34.564656585395426,2500.5243205958554,2646.5078316644763,-0.5259877290419923
1736978400,2696.16,2724.785,2690.05,2714.87,0,NaN,27.3792554596423,32.92320556929544,2502.6571134257474,2649.188701010967,-0.6122841646987666
1737064800,2714.215,2717.43,2699.3,2703.15,0,NaN,41.003515419072315,46.32207129313904,2504.6520675210136,2651.304830383086,-0.4636705972961615
1737324000,2703.135,2713.885,2689.375,2707.905,0,NaN,52.41306895576934,41.48763008153937,2506.6744847596106,2653.524444877867,-0.27121652222211257
1737410400,2708.015,2746.055,2702.815,2744.865,0,NaN,49.313927518715836,60.383094427958085,2509.0445396376244,2657.1064274316764,-0.03058116266607386
1737496800,2744.55,2763.435,2741.965,2756.345,0,NaN,37.624793611012464,63.84871545041707,2511.5052407357575,2660.998136159846,0.2662307284138965
1737583200,2755.74,2758.97,2735.96,2754.855,0,NaN,25.493988782931517,60.4808143848283,2513.9266313752028,2664.678797486911,0.45475062974682484
1737669600,2753.815,2786.06,2753.64,2770.885,0,NaN,3.9942378501237705,62.3651594884565,2516.4834310630117,2668.8437466050714,0.5945156825451919
1737928800,2765.17,2772.745,2730.56,2740.655,0,NaN,11.487193074761267,73.36034497634438,2518.7139939380068,2671.659874189186,0.6780102449475812
1738015200,2740.88,2765.09,2734.815,2763.42,0,NaN,31.901183900463757,75.96722123526453,2521.1488795704645,2675.2583104954924,0.7116465338714356
1738101600,2763.305,2766.265,2744.755,2760.09,0,NaN,35.34719458893662,56.78868235822287,2523.526403156828,2678.585043417238,0.6846693753888782
1738188000,2758.43,2798.605,2758.39,2794.165,0,NaN,38.2499136195387,62.01566963299895,2526.2193245184517,2683.117590734209,0.6731107314917026
1738274400,2794.425,2817.215,2791.07,2797.94,0,NaN,49.941553231913026,65.13681538355198,2528.923012831701,2687.6204303132595,0.7492299742524534
1738533600,2801.655,2830.755,2772.215,2814.71,0,NaN,65.1729187934377,71.88059223592283,2531.7666644453157,2692.604335006857,0.7373274782427893
1738620000,2813.3,2845.47,2807.275,2842.29,0,NaN,56.475286713283595,52.95612310953726,2534.8564488786956,2698.4743610850196,0.657580934340966
1738706400,2841.36,2882.31,2839.74,2867.215,0,NaN,60.55829963292888,63.63055768969937,2538.163499138609,2705.0916410424697,0.6140388701155802
1738792800,2867.785,2873.34,2834.27,2855.925,0,NaN,58.4869386519045,65.81768656567353,2541.325305117329,2711.006674727079,0.5571720426961989
1738879200,2856.015,2886.855,2852.595,2861.25,0,NaN,60.301944207995064,58.09993504829292,2544.5086354146692,2716.898569835821,0.4354264561197143
1739138400,2861.84,2911.965,2860.405,2908.175,0,NaN,96.43258001067734,81.09243905038227,2548.127206206563,2724.3996063128475,0.26390405715379606
1739224800,2911.95,2942.78,2881.56,2897.615,0,NaN,65.52796765647581,62.63255876983699,2551.60469669207,2731.1923668495983,0.06580355295216228
1739311200,2898.025,2909.265,2864.33,2903.96,0,NaN,67.19665881732034,77.19641459506579,2555.1107196105568,2737.967568149614,-0.1239647267315429
1739397600,2904.79,2929.48,2900.545,2928.33,0,NaN,58.292164552964174,71.97789460364334,2558.824344291049,2745.4327615555117,-0.3622253606769552
1739484000,2928.05,2939.98,2877.025,2882.482,0,NaN,9.91560381806241,80.1575637132596,2562.0448184772076,2750.8072414945113,-0.46956923573419
1739743200,2893.375,2906.525,2878.785,2898.49,0,NaN,0.6862915371819969,86.86365693320568,2565.3925317261906,2756.5987222202166,-0.5205056419614188
1739829600,2898.71,2936.955,2892.07,2935.465,0,NaN,27.896714807665205,90.64654341182218,2569.074844843343,2763.6130860547178,-0.5056030380675091
1739916000,2935.06,2947.08,2918.64,2933.26,0,NaN,19.229550243320745,68.77890487083722,2572.6985777304735,2770.265906209435,-0.3630846654186555
1740002400,2934.175,2954.955,2924.035,2939.385,0,NaN,14.27396171684894,70.6635799891665,2576.347198847583,2776.8980275345552,-0.0760863179950852
1740088800,2939.43,2949.93,2916.82,2936.26,0,NaN,19.82033784744546,78.00641379267356,2579.928420749597,2783.147516650847,0.13439199425371795
1740348000,2939.785,2956.31,2921.475,2952.065,0,NaN,3.232680253869936,64.0099326109235,2583.631272284427,2789.771731684147,0.4132878033133875
1740434400,2952.84,2953.425,2888.18,2915.045,0,NaN,-3.929219123602938,53.95029531795463,2586.9289213164225,2794.684408873004,0.46237160567899277
1740520800,2915.835,2930.18,2890.865,2916.275,0,NaN,-0.07902407574967985,51.68568610658751,2590.2059967262094,2799.4526673485725,0.4693389226862123
1740607200,2915.98,2920.815,2867.795,2877.195,0,NaN,-14.085971418881936,20.687532509227236,2593.061608699083,2802.5013862760793,0.496631130480747
1740693600,2876.52,2885.24,2832.72,2858.14,0,NaN,25.46187005655623,11.295188032721091,2595.6992046324253,2804.6832926966254,0.6535684508234064
1740952800,2873.14,2895.21,2859,2892.985,0,NaN,29.727406481427536,13.231916375561173,2598.657272248023,2808.1461047477383,0.6708389822041892
1741039200,2892.7,2927.91,2881.98,2917.85,0,NaN,14.805618466637853,19.758472622673132,2601.8333192903315,2812.4482182870424,0.6251630241238673
1741125600,2917.885,2929.98,2894.35,2919.265,0,NaN,-6.566381722816367,37.858911806441554,2604.9918434764973,2816.6371116875507,0.6044474274178987
1741212000,2918.685,2926.72,2891.15,2911.1,0,NaN,-0.05024427673686094,48.94179895133186,2608.0376957802137,2820.3415386801958,0.5821334996657284
1741298400,2912.935,2930.54,2896.91,2909.55,0,NaN,-4.447229952832602,41.13729418180638,2611.0378182102613,2823.839909712345,0.4811229618740349
1741554000,2912.41,2918.385,2880.31,2889.5,0,NaN,-13.022887950584082,31.53869225748106,2613.8085861882687,2826.414815213822,0.40930660148027054
1741640400,2889.865,2922.225,2880.25,2915.695,0,NaN,7.961997040384338,61.158337700399,2616.812431101818,2829.915998930927,0.3806563643397325
1741726800,2915.36,2940.69,2906.11,2933.61,0,NaN,6.402688821378781,69.92127895228478,2619.9646457177205,2833.9824303454,0.4107517226935851
1741813200,2934.88,2989.3,2932.98,2988.695,0,NaN,49.21506408612436,100,2623.633604466798,2840.0495899396983,0.5642371569200889
1741899600,2984.23,3005.04,2978.505,2984.91,0,NaN,35.649924569738495,100,2627.2283944721034,2845.73039033422,0.5853540048640921
1742158800,2988.225,3001.975,2982.34,3001.13,0,NaN,13.922425934025409,95.75216500913194,2630.9488084574555,2851.8244926740545,0.6645127991525803
1742245200,3001.16,3038.35,2999.46,3034.115,0,NaN,31.81071045795821,91.53279792365188,2634.9604123534014,2858.97314002017,0.7007554304064222
1742331600,3033.97,3051.97,3022.885,3047.14,0,NaN,62.37344983634601,86.90934470475472,2639.061701782721,2866.3522325683984,0.735643361710275
1742418000,3048.72,3057.59,3025.73,3044.66,0,NaN,82.407428186378,72.96039411889222,2643.097505745082,2873.344694036304,0.5569829573527422
1742504400,3045.005,3047.55,2999.465,3023.985,0,NaN,71.49918705918884,59.91361099988359,2646.8874310610513,2879.2521570152726,0.3981883407020202
1742763600,3023.165,3033.34,3002.495,3012.15,0,NaN,64.09852904722419,57.02732378617238,2650.5218844833294,2884.463837132321,0.29305741933199186
1742850000,3011.705,3036.07,3007.54,3020.09,0,NaN,59.16867102370963,47.317015601770095,2654.199179165087,2889.7825101859553,0.2256619865833591
1742936400,3021.175,3032.165,3012.33,3019.495,0,NaN,53.74693027454149,35.13520811926185,2657.8339634520016,2894.8692744923883,0.12704090993261044
1743022800,3020.345,3059.755,3017.655,3056.605,0,NaN,32.56219511956392,24.057407799833875,2661.8018344624293,2901.211851963275,-0.001996193808063928
1743109200,3056.07,3086.965,3054.235,3085.345,0,NaN,64.35034717501847,44.3294824979595,2666.0161943185244,2908.432759729421,-0.2730518813667084
1743368400,3093.01,3128.135,3076.805,3123.72,0,NaN,100,54.729713253886466,2670.5704610417233,2916.875396602777,-0.459055062656334
1743454800,3124.935,3149.09,3100.87,3114.475,0,NaN,65.96602915767116,32.09633718955682,2674.987421628373,2924.6244006575703,-0.5725065312008942
1743541200,3114.095,3145.34,3104.79,3134.305,0,NaN,61.33243296224531,32.537535741257706,2679.5577457912746,2932.8471692592343,-0.6073912182111322
1743627600,3131.44,3167.835,3054.19,3114.575,0,NaN,27.039149236161645,34.16920610281885,2683.8862756838985,2939.9737508569115,-0.6651541864901839
1743714000,3114.52,3136.775,3015.65,3037.885,0,NaN,68.77138020286381,35.79961460021202,2687.408651050228,2943.8134076860524,-0.35488678414805197
1743973200,3030.77,3057.305,2956.565,2981.94,0,NaN,57.017096286628146,11.503572092823719,2690.339311238783,2945.308568168952,-0.10034445981688452
1744059600,2982.095,3022.76,2974.795,2982.25,0,NaN,52.924276181169844,-12.028461859027775,2693.2438952065563,2946.7572517701697,0.11526074877399033
1744146000,2982.735,3099.77,2969.97,3082.95,0,NaN,56.634910606095104,38.49128496810812,2697.121567891068,2952.098143857614,0.13801881646350272
1744232400,3080.48,3176.6,3071.505,3175.365,0,NaN,64.32300073220796,66.2261705005491,2701.8802090065797,2960.85370684359,0.03099967344311758
1744318800,3179.765,3245.485,3177.26,3237.93,0,NaN,65.92395371322272,100,2707.2140377726832,2971.719443830116,-0.04731498561054336
1744578000,3222.955,3245.845,3193.63,3210.68,0,NaN,-30.421849872243556,79.48997874482048,2712.2236493371342,2981.090446032856,-0.039998021102118246
1744664400,3212.565,3233.705,3210.065,3229.795,0,NaN,-3.2392402779370073,98.3108070725435,2717.373613025322,2990.8435657962737,-0.008831381997828609
1744750800,3230.675,3343.2,3230.675,3343.1,0,NaN,78.47780749287483,100,2723.59974622905,3004.6575436081844,0.0024096262720749773
1744837200,3348.59,3357.775,3283.955,3327.375,0,NaN,91.26569440755577,100,2729.6074601969203,3017.3131301333538,0.02952232596263173
1745182800,3332.26,3430.61,3331.405,3424.235,0,NaN,96.15830361972701,100,2736.5191770108813,3033.270850520281,0.09554090504239124
1745269200,3427.86,3500.2,3366.905,3381.16,0,NaN,100,100,2742.933513558037,3046.9135622645836,0.1225589910296612
1745355600,3324.79,3386.77,3260.19,3288.24,0,NaN,22.14427306440706,65.69948704070717,2748.359448746514,3056.3773441365606,0.1896014497165844
1745442000,3306.065,3367.685,3305.375,3348.99,0,NaN,43.02121655281624,45.40901713733656,2754.335872142071,3067.8523502488524,0.2872491621409796
1745528400,3348.99,3370.475,3265.135,3319.345,0,NaN,-21.57512379882963,13.37080962869885,2759.9578535137916,3077.7148071018387,0.39439421432896193
1745787600,3326.365,3353.2,3268.11,3343.875,0,NaN,-42.13044528316526,-17.347062746336114,2765.767974374351,3088.152461725296,0.5046187290037464
1745874000,3345.47,3345.505,3299.675,3317.15,0,NaN,-2.3515350408822826,-21.130784338165427,2771.254362689034,3097.1327573439116,0.5882760057928985
1745960400,3317.76,3328.155,3266.91,3288.155,0,NaN,-53.76993774243213,-37.95065647686768,2776.3976526125266,3104.6238256833662,0.69905217003365
1746046800,3285.63,3288.16,3201.955,3238.295,0,NaN,-99.99999999999997,-81.65745421885558,2780.9936461188695,3109.865832519313,0.8105191705596897
1746133200,3239.43,3269.3,3222.755,3240.95,0,NaN,-99.55109368702682,-89.01575388375056,2785.57032625699,3115.006388106791,0.8948538866979374
